year,return_1mo,Close,date,ticker,Volume,month
2023,0.0828605139725906,2521.609375,2023-10-31,8795,52659800.0,10
2023,-0.1818521390109243,2063.04931640625,2023-11-30,8795,61191900.0,11
2023,0.0246971391378953,2114.000732421875,2023-12-31,8795,48544300.0,12
2024,0.1002006364053273,2325.824951171875,2024-01-31,8795,32543400.0,1
2024,0.0559837901937305,2456.033447265625,2024-02-29,8795,47257300.0,2
2024,0.0134051855120416,2488.95703125,2024-03-31,8795,40428300.0,3
2024,-0.0103687499313372,2463.149658203125,2024-04-30,8795,40169800.0,4
2024,0.0964299849113807,2700.671142578125,2024-05-31,8795,46859100.0,5
2024,-0.0060165708592582,2684.42236328125,2024-06-30,8795,36197800.0,6
2024,0.0144204927990756,2723.133056640625,2024-07-31,8795,34727900.0,7
2024,-0.1405756326927323,2340.326904296875,2024-08-31,8795,55553700.0,8
2024,0.0353309766274263,2423.012939453125,2024-09-30,8795,42547600.0,9
2024,-0.0106212192033561,2397.277587890625,2024-10-31,8795,32550500.0,10
2024,0.1476604779041654,2751.2607421875,2024-11-30,8795,55262600.0,11
2024,0.0255912506020854,2821.6689453125,2024-12-31,8795,37976500.0,12
2025,0.0204784644781301,2879.452392578125,2025-01-31,8795,32556700.0,1
2025,0.057335459682555,3044.547119140625,2025-02-28,8795,32241000.0,2
2025,0.0247085413414815,3119.7734375,2025-03-31,8795,36404700.0,3
2025,-0.0450535551960654,2979.216552734375,2025-04-30,8795,46212700.0,4
2025,0.093368519588546,3257.381591796875,2025-05-31,8795,39666800.0,5
2025,-0.0434520153482531,3115.841796875,2025-06-30,8795,36344700.0,6
2025,0.1725552259089293,3653.49658203125,2025-07-31,8795,34939900.0,7
2025,0.0382028480047942,3793.070556640625,2025-08-31,8795,33910100.0,8
2025,-0.0451008105665546,3622.0,2025-09-30,8795,36196200.0,9
2025,-0.0831032578685808,3321.0,2025-10-31,8795,41122200.0,10
2025,0.0216802168021679,3393.0,2025-11-30,8795,47811800.0,11
2025,0.0654288240495137,3615.0,2025-12-31,8795,32058700.0,12
2026,0.091009681881051,3944.0,2026-01-31,8795,16842200.0,1
2009,-0.1571428137471958,254.0276336669922,2009-02-28,8801,385950000.0,2
2009,0.0740019419802613,272.826171875,2009-03-31,8801,502500000.0,3
2009,0.1583879271156227,316.0385437011719,2009-04-30,8801,456468000.0,4
2009,0.282362865563964,405.2760925292969,2009-05-31,8801,349887000.0,5
2009,0.061829414219952,430.3340759277344,2009-06-30,8801,490644000.0,6
2009,0.0338683544867535,444.9087829589844,2009-07-31,8801,325317000.0,7
2009,0.010344561966163,449.51116943359375,2009-08-31,8801,309144000.0,8
2009,-0.1302753873124166,390.950927734375,2009-09-30,8801,307146000.0,9
2009,-0.0085581717754248,387.6051025390625,2009-10-31,8801,365037000.0,10
2009,-0.0106244809481803,383.4869995117187,2009-11-30,8801,389145000.0,11
2009,0.0456376209583528,400.9884338378906,2009-12-31,8801,331257000.0,12
2010,-0.014762257784471,395.0689392089844,2010-01-31,8801,225060000.0,1
2010,-0.022801536179923,386.0607604980469,2010-02-28,8801,206295000.0,2
2010,0.0654650008588635,411.334228515625,2010-03-31,8801,335688000.0,3
2010,0.102079444452688,453.322998046875,2010-04-30,8801,352044000.0,4
2010,-0.2064038154664098,359.7554016113281,2010-05-31,8801,312183000.0,5
2010,-0.0987028421427217,324.24652099609375,2010-06-30,8801,286536000.0,6
2010,0.0231813728304521,331.76300048828125,2010-07-31,8801,231309000.0,7
2010,0.0648435638719149,353.27569580078125,2010-08-31,8801,342660000.0,8
2010,0.0410460725329984,367.7762756347656,2010-09-30,8801,334953000.0,9
2010,0.0802556207039359,397.2923889160156,2010-10-31,8801,431820000.0,10
2010,-0.0256411713904782,387.1053466796875,2010-11-30,8801,326889000.0,11
2010,0.0924428609404677,422.8904724121094,2010-12-31,8801,275370000.0,12
2011,0.0302655464367993,435.6894836425781,2011-01-31,8801,308619000.0,1
2011,0.0395684624842216,452.9290466308594,2011-02-28,8801,288441000.0,2
2011,-0.2018223936954417,361.517822265625,2011-03-31,8801,489015000.0,3
2011,0.0087399216762551,364.6774597167969,2011-04-30,8801,263349000.0,4
2011,-0.0151624079865764,359.1480712890625,2011-05-31,8801,212745000.0,5
2011,0.0102640390110466,362.8343811035156,2011-06-30,8801,262092000.0,6
2011,0.06603754938135,386.7950744628906,2011-07-31,8801,232227000.0,7
2011,-0.1286890111097864,337.018798828125,2011-08-31,8801,389754000.0,8
2011,-0.0196236097618928,330.4052734375,2011-09-30,8801,247254000.0,9
2011,0.0635558137644642,351.4044494628906,2011-10-31,8801,214611000.0,10
2011,-0.0786688737931748,323.7598571777344,2011-11-30,8801,164283000.0,11
2011,-0.0788176940573739,298.2418518066406,2011-12-31,8801,194514000.0,12
2012,0.1167557183522534,333.06329345703125,2012-01-31,8801,223707000.0,1
2012,0.2306468735322506,409.88330078125,2012-02-29,8801,373959000.0,2
2012,0.03367292936609,423.6852722167969,2012-03-31,8801,360234000.0,3
2012,-0.0669614376792754,395.314697265625,2012-04-30,8801,282282000.0,4
2012,-0.1144210691763694,350.0823669433594,2012-05-31,8801,308955000.0,5
2012,0.1697248110294913,409.5000305175781,2012-06-30,8801,265224000.0,6
2012,-0.0032681007418341,408.1617431640625,2012-07-31,8801,250965000.0,7
2012,-0.0472129202093154,388.8912353515625,2012-08-31,8801,195414000.0,8
2012,0.0830821926193037,421.201171875,2012-09-30,8801,236637000.0,9
2012,0.0319897521504255,434.67529296875,2012-10-31,8801,251226000.0,10
2012,0.0657164280538971,463.2406005859375,2012-11-30,8801,247851000.0,11
2012,0.2158225835055616,563.2183837890625,2012-12-31,8801,239877000.0,12
2013,-0.0004781220164785,562.9490966796875,2013-01-31,8801,360609000.0,1
2013,0.1287696953755888,635.4398803710938,2013-02-28,8801,340827000.0,2
2013,0.1238677531664202,714.150390625,2013-03-31,8801,476352000.0,3
2013,0.2542626728110599,895.732177734375,2013-04-30,8801,555111000.0,4
2013,-0.1350452272181533,774.767822265625,2013-05-31,8801,509379000.0,5
2013,0.0188612610443716,789.3809204101562,2013-06-30,8801,548745000.0,6
2013,0.0157697037017163,801.8292236328125,2013-07-31,8801,336702000.0,7
2013,0.0479242485253672,840.2562866210938,2013-08-31,8801,235686000.0,8
2013,0.0646878470088712,894.6106567382812,2013-09-30,8801,252591000.0,9
2013,-0.0182095598637157,878.3201904296875,2013-10-31,8801,224913000.0,10
2013,0.0741884970797888,943.4814453125,2013-11-30,8801,213405000.0,11
2013,0.0892088239099495,1027.6483154296875,2013-12-31,8801,223233000.0,12
2014,-0.1310436129023061,892.9815673828125,2014-01-31,8801,234222000.0,1
2014,-0.0796594263670482,821.84716796875,2014-02-28,8801,257694000.0,2
2014,0.0441501405406432,858.1318359375,2014-03-31,8801,290178000.0,3
2014,-0.0406476499527156,823.2507934570312,2014-04-30,8801,259653000.0,4
2014,0.0662034152816166,877.7528076171875,2014-05-31,8801,307071000.0,5
2014,0.0605397972978705,930.8917846679688,2014-06-30,8801,583389000.0,6
2014,0.0083433808267403,938.6585693359376,2014-07-31,8801,277845000.0,7
2014,-0.0375962466176239,903.3685302734376,2014-08-31,8801,237951000.0,8
2014,0.0167181616656948,918.47119140625,2014-09-30,8801,228957000.0,9
2014,0.0440540789110641,958.93359375,2014-10-31,8801,369000000.0,10
2014,-0.021953110042487,937.8820190429688,2014-11-30,8801,406680000.0,11
2014,-0.0511589060160967,889.9010009765625,2014-12-31,8801,335997000.0,12
2015,-0.078187188626061,820.3221435546875,2015-01-31,8801,266424000.0,1
2015,0.0953174806427126,898.51318359375,2015-02-28,8801,302061000.0,2
2015,0.0781460664998328,968.7284545898438,2015-03-31,8801,377721000.0,3
2015,0.0090667339060652,977.5116577148438,2015-04-30,8801,260562000.0,4
2015,0.0182505740826526,995.351806640625,2015-05-31,8801,272976000.0,5
2015,-0.0550117477209126,940.5957641601562,2015-06-30,8801,307218000.0,6
2015,0.0296178225535326,968.4541625976562,2015-07-31,8801,231303000.0,7
2015,-0.0477538093947919,922.206787109375,2015-08-31,8801,318015000.0,8
2015,-0.0247505598488255,899.3816528320312,2015-09-30,8801,255651000.0,9
2015,0.014404020666054,912.3363647460938,2015-10-31,8801,271464000.0,10
2015,-0.0622358501655001,855.5563354492188,2015-11-30,8801,239520000.0,11
2015,-0.0154637421182977,842.3262329101562,2015-12-31,8801,210525000.0,12
2016,-0.0827878466506669,772.5918579101562,2016-01-31,8801,352056000.0,1
2016,-0.0642171503012487,722.9782104492188,2016-02-29,8801,437655000.0,2
2016,0.0767058595093823,778.4348754882812,2016-03-31,8801,292701000.0,3
2016,-0.0295584628893629,755.425537109375,2016-04-30,8801,323481000.0,4
2016,-0.0012841673014517,754.4554443359375,2016-05-31,8801,216468000.0,5
2016,-0.1433034775994625,646.33935546875,2016-06-30,8801,284259000.0,6
2016,-0.0334550121892901,624.716064453125,2016-07-31,8801,300972000.0,7
2016,-0.0113156875564953,617.64697265625,2016-08-31,8801,306528000.0,8
2016,-0.0342678037948015,596.4815673828125,2016-09-30,8801,291342000.0,9
2016,0.1194100455204336,667.7074584960938,2016-10-31,8801,283473000.0,10
2016,0.1254966420983938,751.5025024414062,2016-11-30,8801,418983000.0,11
2016,0.0053894310202291,755.5526733398438,2016-12-31,8801,323817000.0,12
2017,-0.0327173291811316,730.8330078125,2017-01-31,8801,243459000.0,1
2017,-0.0280908550949861,710.3032836914062,2017-02-28,8801,217599000.0,2
2017,-0.0594860164145401,668.0501708984375,2017-03-31,8801,235851000.0,3
2017,0.031803140954858,689.2962646484375,2017-04-30,8801,249354300.0,4
2017,0.0700141586745568,737.5567626953125,2017-05-31,8801,213947700.0,5
2017,0.0227011791498437,754.3001708984375,2017-06-30,8801,208166700.0,6
2017,-0.0544673306224224,713.2154541015625,2017-07-31,8801,151708500.0,7
2017,-0.0617478919280102,669.1759033203125,2017-08-31,8801,180340200.0,8
2017,0.0337231381372369,691.7426147460938,2017-09-30,8801,234598800.0,9
2017,0.0762294226387567,744.4737548828125,2017-10-31,8801,230896800.0,10
2017,-0.0342725508872422,718.958740234375,2017-11-30,8801,247707000.0,11
2017,-0.0043373952197985,715.84033203125,2017-12-31,8801,187142400.0,12
2018,0.1316828792646318,810.104248046875,2018-01-31,8801,269342100.0,1
2018,-0.0978127513609088,730.86572265625,2018-02-28,8801,227580600.0,2
2018,0.0100997085140228,738.2472534179688,2018-03-31,8801,215865600.0,3
2018,0.0890956205572628,804.0218505859375,2018-04-30,8801,193351800.0,4
2018,-0.0272097807849849,782.1445922851562,2018-05-31,8801,265199700.0,5
2018,-0.0223035232234464,764.7000122070312,2018-06-30,8801,181097400.0,6
2018,-0.0029916564535676,762.4122924804688,2018-07-31,8801,185865000.0,7
2018,-0.0455738096795361,727.666259765625,2018-08-31,8801,178203000.0,8
2018,0.0645339355099325,774.6254272460938,2018-09-30,8801,218628300.0,9
2018,-0.053923334134134,732.8550415039062,2018-10-31,8801,251592600.0,10
2018,0.0672169134637623,782.1152954101562,2018-11-30,8801,207659100.0,11
2018,-0.0994475103629363,704.3358764648438,2018-12-31,8801,230700900.0,12
2019,0.0785276120403413,759.6456909179688,2019-01-31,8801,178509900.0,1
2019,0.0001895382746393,759.7896728515625,2019-02-28,8801,137598300.0,2
2019,0.0639340303656841,808.3660888671875,2019-03-31,8801,141494700.0,3
2019,-0.0774482096786006,745.7595825195312,2019-04-30,8801,132007500.0,4
2019,0.025126600796741,764.4979858398438,2019-05-31,8801,195441600.0,5
2019,-0.0072202903907896,758.9780883789062,2019-06-30,8801,176284500.0,6
2019,-0.0539711913787243,718.01513671875,2019-07-31,8801,159335100.0,7
2019,0.030143591103676,739.65869140625,2019-08-31,8801,230397300.0,8
2019,0.0609007598917628,784.7044677734375,2019-09-30,8801,247270800.0,9
2019,0.0380739912689189,814.581298828125,2019-10-31,8801,181078200.0,10
2019,-0.0208558305422558,797.592529296875,2019-11-30,8801,170336100.0,11
2019,-0.0187291528859278,782.654296875,2019-12-31,8801,144752100.0,12
2020,0.0896331032469137,852.8060302734375,2020-01-31,8801,151233600.0,1
2020,-0.1490641461501102,725.6832275390625,2020-02-29,8801,190528500.0,2
2020,-0.2362096636773299,554.2698364257812,2020-03-31,8801,515747400.0,3
2020,0.0681635610968953,592.0508422851562,2020-04-30,8801,359422200.0,4
2020,0.0377879294993144,614.4232177734375,2020-05-31,8801,250595400.0,5
2020,-0.0790934674784512,565.8263549804688,2020-06-30,8801,282493800.0,6
2020,-0.1369468892666943,488.3381958007813,2020-07-31,8801,299050200.0,7
2020,0.1650486262039689,568.937744140625,2020-08-31,8801,222992400.0,8
2020,-0.0376972488048029,547.4903564453125,2020-09-30,8801,234227100.0,9
2020,-0.0284696394079786,531.9035034179688,2020-10-31,8801,140817900.0,10
2020,0.229360206831968,653.9010009765625,2020-11-30,8801,271295700.0,11
2020,-0.0105432260600957,647.0067749023438,2020-12-31,8801,178218300.0,12
2021,-0.0185314755570908,635.0167846679688,2021-01-31,8801,189027900.0,1
2021,0.1328770395175371,719.3959350585938,2021-02-28,8801,179711700.0,2
2021,0.0562955353557514,759.8947143554688,2021-03-31,8801,207680400.0,3
2021,-0.0570918421235466,716.5109252929688,2021-04-30,8801,132445500.0,4
2021,0.0757384055202539,770.7783203125,2021-05-31,8801,151782300.0,5
2021,0.009217613081339,777.883056640625,2021-06-30,8801,202797300.0,6
2021,-0.0079675407357144,771.6852416992188,2021-07-31,8801,157701600.0,7
2021,-0.0111655264440246,763.0689697265625,2021-08-31,8801,122798400.0,8
2021,0.0654688860019123,813.0262451171875,2021-09-30,8801,211095900.0,9
2021,-0.02586696026657,791.9957275390625,2021-10-31,8801,137332800.0,10
2021,-0.1010198937150249,711.9884033203125,2021-11-30,8801,151041000.0,11
2021,-0.0246145421371465,694.463134765625,2021-12-31,8801,220194600.0,12
2022,0.0746104528671083,746.27734375,2022-01-31,8801,169923900.0,1
2022,0.0443126396907567,779.3468627929688,2022-02-28,8801,161205300.0,2
2022,0.0372859071774767,808.405517578125,2022-03-31,8801,228887100.0,3
2022,0.0479006435374902,847.128662109375,2022-04-30,8801,159322200.0,4
2022,0.0260425627817313,869.1900634765625,2022-05-31,8801,211477500.0,5
2022,0.0356764116647858,900.1996459960938,2022-06-30,8801,231252600.0,6
2022,0.0167951838483095,915.3186645507812,2022-07-31,8801,130229400.0,7
2022,-0.0482049875234895,871.1957397460938,2022-08-31,8801,137105400.0,8
2022,-0.0134413214372112,859.4857177734375,2022-09-30,8801,208387200.0,9
2022,0.0344888804808811,889.12841796875,2022-10-31,8801,174455400.0,10
2022,-0.0256184322889064,866.350341796875,2022-11-30,8801,220325400.0,11
2022,-0.1294795848807872,754.1756591796875,2022-12-31,8801,205785300.0,12
2023,0.0057922954022098,758.5440673828125,2023-01-31,8801,199061700.0,1
2023,0.0674620167740773,809.7169799804688,2023-02-28,8801,167394600.0,2
2023,-0.0300907487884998,785.3519897460938,2023-03-31,8801,244794300.0,3
2023,0.0833332361871539,850.7979125976562,2023-04-30,8801,148370400.0,4
2023,-0.0105909312353487,841.7871704101562,2023-05-31,8801,181552200.0,5
2023,0.0743662865602932,904.3877563476562,2023-06-30,8801,239706000.0,6
2023,0.0202761075105235,922.7252197265624,2023-07-31,8801,172134300.0,7
2023,0.0937124989995323,1009.1961059570312,2023-08-31,8801,199884900.0,8
2023,0.0427495101353405,1052.3387451171875,2023-09-30,8801,224149800.0,9
2023,-0.0142683492253988,1037.3236083984375,2023-10-31,8801,226622100.0,10
2023,0.0692947725605175,1109.2047119140625,2023-11-30,8801,187697400.0,11
2023,-0.0040323090967419,1104.7320556640625,2023-12-31,8801,176664000.0,12
2024,0.0780797494796941,1190.9892578125,2024-01-31,8801,172843200.0,1
2024,0.089323988805918,1297.3731689453125,2024-02-29,8801,240216000.0,2
2024,0.2335033013015237,1600.3140869140625,2024-03-31,8801,266633200.0,3
2024,-0.0241984357776446,1561.5889892578125,2024-04-30,8801,306793300.0,4
2024,-0.1069436031336082,1394.5870361328125,2024-05-31,8801,227468700.0,5
2024,0.0194376853096824,1421.694580078125,2024-06-30,8801,171308200.0,6
2024,0.0715015177921787,1523.347900390625,2024-07-31,8801,164205000.0,7
2024,-0.003495397886382,1518.023193359375,2024-08-31,8801,230387600.0,8
2024,-0.137550715097551,1309.218017578125,2024-09-30,8801,199890700.0,9
2024,-0.0089686692374552,1297.47607421875,2024-10-31,8801,177720700.0,10
2024,-0.0542986289110731,1227.02490234375,2024-11-30,8801,157256600.0,11
2024,0.0127592225383186,1242.6807861328125,2024-12-31,8801,176278000.0,12
2025,0.1098424849173005,1379.179931640625,2025-01-31,8801,165940600.0,1
2025,-0.0776871304402933,1272.035400390625,2025-02-28,8801,147186500.0,2
2025,0.0351290732875557,1316.7208251953125,2025-03-31,8801,190431600.0,3
2025,0.0590003668448295,1394.4078369140625,2025-04-30,8801,218389500.0,4
2025,-0.0134847367882434,1375.6046142578125,2025-05-31,8801,185918500.0,5
2025,0.0035971398585121,1380.5528564453125,2025-06-30,8801,154046700.0,6
2025,-0.0261648426378946,1344.430908203125,2025-07-31,8801,172239500.0,7
2025,0.155686371858446,1553.740478515625,2025-08-31,8801,158216900.0,8
2025,0.0381399096591659,1613.0,2025-09-30,8801,152355900.0,9
2025,-0.0071295722256664,1601.5,2025-10-31,8801,189323800.0,10
2025,0.1448641898220417,1833.5,2025-11-30,8801,188335800.0,11
2025,-0.0289064630488137,1780.5,2025-12-31,8801,159736900.0,12
2026,0.0325751193484975,1838.5,2026-01-31,8801,89458100.0,1
2009,-0.1684562567596653,816.1021728515625,2009-02-28,8802,159040000.0,2
2009,0.1016473839164677,899.0568237304688,2009-03-31,8802,188147000.0,3
2009,0.1642471728218326,1046.724365234375,2009-04-30,8802,181072000.0,4
2009,0.2190174052563067,1275.9752197265625,2009-05-31,8802,158097000.0,5
2009,0.0300513097509191,1314.3199462890625,2009-06-30,8802,192683000.0,6
2009,-0.0211049429320894,1286.581298828125,2009-07-31,8802,151472000.0,7
2009,-0.0215599647579232,1258.8426513671875,2009-08-31,8802,132930000.0,8
2009,-0.081272723164714,1156.5330810546875,2009-09-30,8802,159054000.0,9
2009,-0.0056657370308093,1149.98046875,2009-10-31,8802,136861000.0,10
2009,-0.0420229411165271,1101.6549072265625,2009-11-30,8802,137912000.0,11
2009,0.0988843245308432,1210.59130859375,2009-12-31,8802,144306000.0,12
2010,-0.0067656438877081,1202.40087890625,2010-01-31,8802,90283000.0,1
2010,-0.0497272709183327,1142.6087646484375,2010-02-28,8802,90991000.0,2
2010,0.1012056193792239,1258.2471923828125,2010-03-31,8802,131811000.0,3
2010,0.0483658549292116,1319.1033935546875,2010-04-30,8802,144289000.0,4
2010,-0.1327931135160296,1143.935546875,2010-05-31,8802,145628000.0,5
2010,-0.1035228446546411,1025.5120849609375,2010-06-30,8802,117410000.0,6
2010,-0.0232554001043924,1001.6633911132812,2010-07-31,8802,105584000.0,7
2010,0.0369456859875354,1038.6705322265625,2010-08-31,8802,143659000.0,8
2010,0.0799858828324453,1121.74951171875,2010-09-30,8802,125984000.0,9
2010,0.038291517635808,1164.7030029296875,2010-10-31,8802,152517000.0,10
2010,0.0014185776764819,1166.355224609375,2010-11-30,8802,117378000.0,11
2010,0.0665722148344147,1244.0020751953125,2010-12-31,8802,108100000.0,12
2011,0.0292166562897262,1280.34765625,2011-01-31,8802,137078000.0,1
2011,0.0761288819259906,1377.819091796875,2011-02-28,8802,124749000.0,2
2011,-0.1528152419037176,1167.267333984375,2011-03-31,8802,224064000.0,3
2011,0.0007105019381412,1168.0966796875,2011-04-30,8802,124290000.0,4
2011,0.0276992026793052,1200.4520263671875,2011-05-31,8802,87163000.0,5
2011,-0.0283349686290655,1166.437255859375,2011-06-30,8802,98580000.0,6
2011,-0.0156467709435889,1148.186279296875,2011-07-31,8802,82767000.0,7
2011,-0.093930730170354,1040.3363037109375,2011-08-31,8802,110506000.0,8
2011,0.0162496985896636,1057.241455078125,2011-09-30,8802,88060000.0,9
2011,0.0638800349431618,1124.778076171875,2011-10-31,8802,74682000.0,10
